gender,NationalITy,PlaceofBirth,StageID,GradeID,SectionID,Topic,Semester,Relation,raisedhands,VisITedResources,AnnouncementsView,Discussion,ParentAnsweringSurvey,ParentschoolSatisfaction,StudentAbsenceDays,Class
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(10-20]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(20-30]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(30.4-40.2]\'',No,Bad,Above-7,L
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(30-40]\'','\'(49.5-59.4]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',No,Bad,Above-7,M
F,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(40-50]\'','\'(29.7-39.6]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',Yes,Bad,Above-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(30-40]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(40-50]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(20.6-30.4]\'',Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(10-20]\'','\'(19.8-29.7]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,'\'(60-70]\'','\'(79.2-89.1]\'','\'(19.6-29.4]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(40-50]\'','\'(79.2-89.1]\'','\'(29.4-39.2]\'','\'(79.4-89.2]\'',Yes,Good,Under-7,H
M,KW,KuwaIT,MiddleSchool,G-07,B,Math,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,lowerlevel,G-04,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',No,Bad,Above-7,L
M,lebanon,lebanon,MiddleSchool,G-08,A,Math,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',No,Bad,Above-7,L
F,KW,KuwaIT,MiddleSchool,G-08,A,Math,F,Mum,'\'(60-70]\'','\'(69.3-79.2]\'','\'(39.2-49]\'','\'(59.8-69.6]\'',No,Bad,Above-7,H
F,KW,KuwaIT,MiddleSchool,G-06,A,IT,F,Father,'\'(20-30]\'','\'(39.6-49.5]\'','\'(19.6-29.4]\'','\'(59.8-69.6]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,'\'(30-40]\'','\'(29.7-39.6]\'','\'(19.6-29.4]\'','\'(79.4-89.2]\'',No,Bad,Above-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(50-60]\'','\'(9.9-19.8]\'','\'(29.4-39.2]\'','\'(89.2-inf)\'',No,Bad,Above-7,M
F,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Mum,'\'(60-70]\'','\'(9.9-19.8]\'','\'(29.4-39.2]\'','\'(89.2-inf)\'',Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Mum,'\'(60-70]\'','\'(49.5-59.4]\'','\'(39.2-49]\'','\'(89.2-inf)\'',Yes,Good,Under-7,H
F,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(50-60]\'','\'(59.4-69.3]\'','\'(29.4-39.2]\'','\'(89.2-inf)\'',No,Bad,Above-7,M
F,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(79.4-89.2]\'',No,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(10-20]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(89.2-inf)\'',No,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(40.2-50]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(69.6-79.4]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(29.4-39.2]\'','\'(30.4-40.2]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(19.6-29.4]\'','\'(30.4-40.2]\'',Yes,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,'\'(20-30]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(30.4-40.2]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-08,A,Science,F,Father,'\'(70-80]\'','\'(79.2-89.1]\'','\'(49-58.8]\'','\'(40.2-50]\'',Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,'\'(20-30]\'','\'(89.1-inf)\'','\'(29.4-39.2]\'','\'(30.4-40.2]\'',No,Bad,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-08,A,Arabic,F,Father,'\'(30-40]\'','\'(79.2-89.1]\'','\'(49-58.8]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,H
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(39.2-49]\'','\'(10.8-20.6]\'',Yes,Good,Above-7,L
F,KW,KuwaIT,lowerlevel,G-07,A,IT,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,lowerlevel,G-05,A,English,F,Father,'\'(-inf-10]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(30.4-40.2]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,B,Science,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(30.4-40.2]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,English,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(20.6-30.4]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,B,Science,F,Mum,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',Yes,Good,Above-7,L
F,Egypt,Egypt,MiddleSchool,G-07,A,IT,F,Father,'\'(40-50]\'','\'(49.5-59.4]\'','\'(19.6-29.4]\'','\'(89.2-inf)\'',Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-06,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
F,SaudiArabia,SaudiArabia,MiddleSchool,G-07,B,Science,F,Father,'\'(40-50]\'','\'(89.1-inf)\'','\'(29.4-39.2]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,M
F,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(69.6-79.4]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(10-20]\'','\'(19.8-29.7]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',No,Good,Under-7,M
M,KW,KuwaIT,HighSchool,G-09,A,IT,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(30.4-40.2]\'',Yes,Good,Above-7,L
F,KW,KuwaIT,HighSchool,G-09,A,IT,F,Father,'\'(20-30]\'','\'(29.7-39.6]\'','\'(19.6-29.4]\'','\'(89.2-inf)\'',Yes,Good,Under-7,M
F,KW,KuwaIT,HighSchool,G-09,A,IT,F,Father,'\'(30-40]\'','\'(29.7-39.6]\'','\'(29.4-39.2]\'','\'(89.2-inf)\'',No,Bad,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Quran,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',No,Good,Above-7,L
M,KW,KuwaIT,lowerlevel,G-05,A,English,F,Father,'\'(-inf-10]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',No,Bad,Above-7,L
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Mum,'\'(60-70]\'','\'(-inf-9.9]\'','\'(29.4-39.2]\'','\'(89.2-inf)\'',Yes,Good,Under-7,H
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Mum,'\'(10-20]\'','\'(79.2-89.1]\'','\'(39.2-49]\'','\'(79.4-89.2]\'',Yes,Good,Under-7,H
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,'\'(20-30]\'','\'(29.7-39.6]\'','\'(49-58.8]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,M
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',No,Bad,Above-7,L
M,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,'\'(30-40]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',No,Good,Above-7,L
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,'\'(50-60]\'','\'(89.1-inf)\'','\'(9.8-19.6]\'','\'(30.4-40.2]\'',No,Bad,Under-7,M
F,KW,KuwaIT,HighSchool,G-11,A,Science,F,Mum,'\'(40-50]\'','\'(69.3-79.2]\'','\'(9.8-19.6]\'','\'(69.6-79.4]\'',Yes,Good,Under-7,H
M,KW,KuwaIT,HighSchool,G-12,A,English,F,Mum,'\'(10-20]\'','\'(49.5-59.4]\'','\'(-inf-9.8]\'','\'(20.6-30.4]\'',No,Bad,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',Yes,Good,Above-7,L
M,USA,USA,MiddleSchool,G-08,B,Math,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(20-30]\'','\'(59.4-69.3]\'','\'(9.8-19.6]\'','\'(40.2-50]\'',Yes,Good,Under-7,M
F,USA,USA,MiddleSchool,G-07,A,Math,F,Father,'\'(20-30]\'','\'(19.8-29.7]\'','\'(19.6-29.4]\'','\'(30.4-40.2]\'',No,Good,Under-7,M
F,Jordan,Jordan,lowerlevel,G-05,A,English,F,Mum,'\'(20-30]\'','\'(9.9-19.8]\'','\'(19.6-29.4]\'','\'(10.8-20.6]\'',No,Good,Above-7,L
M,KW,KuwaIT,HighSchool,G-10,A,IT,F,Father,'\'(40-50]\'','\'(69.3-79.2]\'','\'(29.4-39.2]\'','\'(30.4-40.2]\'',Yes,Good,Under-7,M
M,venzuela,venzuela,HighSchool,G-10,A,IT,F,Mum,'\'(70-80]\'','\'(89.1-inf)\'','\'(68.6-78.4]\'','\'(79.4-89.2]\'',Yes,Good,Under-7,H
M,KW,KuwaIT,HighSchool,G-10,A,IT,F,Father,'\'(10-20]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',Yes,Bad,Under-7,M
M,KW,KuwaIT,HighSchool,G-10,A,IT,F,Father,'\'(-inf-10]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
M,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',No,Bad,Above-7,L
F,KW,KuwaIT,HighSchool,G-12,A,English,F,Father,'\'(20-30]\'','\'(9.9-19.8]\'','\'(9.8-19.6]\'','\'(20.6-30.4]\'',No,Bad,Above-7,M
F,USA,USA,HighSchool,G-12,A,English,F,Mum,'\'(60-70]\'','\'(69.3-79.2]\'','\'(19.6-29.4]\'','\'(79.4-89.2]\'',Yes,Good,Under-7,H
F,USA,USA,HighSchool,G-12,A,IT,F,Mum,'\'(60-70]\'','\'(59.4-69.3]\'','\'(29.4-39.2]\'','\'(20.6-30.4]\'',Yes,Good,Under-7,H
M,Jordan,Jordan,MiddleSchool,G-07,A,IT,F,Father,'\'(30-40]\'','\'(39.6-49.5]\'','\'(9.8-19.6]\'','\'(30.4-40.2]\'',No,Bad,Under-7,M
M,Jordan,Jordan,MiddleSchool,G-07,A,IT,F,Father,'\'(20-30]\'','\'(29.7-39.6]\'','\'(9.8-19.6]\'','\'(10.8-20.6]\'',Yes,Good,Above-7,L
M,KW,KuwaIT,MiddleSchool,G-07,A,IT,F,Father,'\'(20-30]\'','\'(19.8-29.7]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,MiddleSchool,G-07,A,Math,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(-inf-10.8]\'',No,Bad,Under-7,L
F,KW,KuwaIT,MiddleSchool,G-07,A,English,F,Father,'\'(10-20]\'','\'(29.7-39.6]\'','\'(19.6-29.4]\'','\'(10.8-20.6]\'',Yes,Bad,Above-7,M
M,KW,KuwaIT,MiddleSchool,G-07,B,IT,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(-inf-9.8]\'','\'(10.8-20.6]\'',No,Bad,Under-7,L
M,Jordan,Jordan,MiddleSchool,G-07,A,Quran,F,Mum,'\'(40-50]\'','\'(89.1-inf)\'','\'(19.6-29.4]\'','\'(59.8-69.6]\'',Yes,Good,Under-7,M
M,Iran,Iran,HighSchool,G-09,A,IT,F,Mum,'\'(10-20]\'','\'(69.3-79.2]\'','\'(29.4-39.2]\'','\'(40.2-50]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,HighSchool,G-09,A,IT,F,Father,'\'(10-20]\'','\'(79.2-89.1]\'','\'(29.4-39.2]\'','\'(30.4-40.2]\'',Yes,Good,Under-7,M
M,KW,KuwaIT,HighSchool,G-11,A,Quran,F,Father,'\'(10-20]\'','\'(-inf-9.9]\'','\'(9.8-19.6]\'','\'(-inf-10.8]\'',No,Bad,Above-7,L
